v0,15
v0,34
v0,14
v2,20
v1,32
v1,59
v0,56
v1,49
v3,49
v0,18
v0,61
v3,32
v0,16
v6,59
v0,13
v2,58
v2,33
v6,19
v1,47
v4,36
v0,8
v0,21
v9,7
v3,10
v11,13
v24,61
v0,31
v2,63
v3,56
v0,35
v1,10
v2,12
v0,57
v0,44
v2,8
v1,42
v0,33
v1,8
v0,19
v1,35
v0,6
v0,58
v6,62
v0,27
v11,16
v14,23
v5,18
v0,18
v1,35
v7,46
v17,33
v8,37
v1,9
v11,23
v1,40
v3,3
v33,11
v9,22
v18,21
v8,6
v11,27
v1,59
v1,15
v0,48
v3,12
v0,50
v1,59
v0,38
v14,53
v0,30
v0,3
v0,28
v3,59
v2,59
v0,12
v5,49
v9,10
v8,51
v0,35
v33,28
v2,58
v3,23
v0,26
v0,8
v6,18
v3,14
v2,13
v1,22
v10,27
v0,23
v0,21
v0,52
v36,59
v1,55
v4,10
v3,51
v0,64
v13,30
v0,42
v0,3
v0,53
v3,62
v36,8
v0,56
v0,9
v1,8
v0,36
v5,26
v3,8
v0,61
v8,29
v4,10
v0,2
v0,13
v0,17
v1,11
v0,19
v0,49
v0,50
v37,9
v13,16
v4,34
v21,61
v0,61
v0,60
v29,62
v0,1
v31,41
v0,11
v6,20
v24,64
v0,49
v20,15
v1,1
v0,9
v0,60
v0,3
v1,51
v0,10
v1,50
v0,21
v0,10
v0,38
v0,19
v3,38
v0,49
v1,30
v0,9
v1,58
v0,14
v12,59
v5,38
v2,62
v0,9
v7,55
v8,54
v0,8
v3,15
v11,53
v7,60
v3,22
v0,26
v1,28
v5,2
v0,59
v0,52
v1,50
v3,49
v0,8
v0,25
v0,2
v8,60
v12,60
v10,59
v34,26
v0,27
v4,31
v0,57
v1,55
v8,51
v0,18
v1,12
v0,44
v3,32
v0,50
v10,7
v0,49
v3,6
v2,25
v0,40
v6,7
v0,4
v1,63
v0,52
v0,13
v7,37
v0,4
v6,2
v1,22
v5,63
v4,10
v0,6
v2,54
v0,13
v1,3
v3,11
v3,62
v4,59
v2,14
v7,16
v1,51
v1,7
v1,60
v11,36
v3,20
v1,18
v0,15
v1,51
v22,48
v1,48
v18,52
v1,45
v1,6
v3,25
v2,59
v27,56
v2,24
v0,8
v5,26
v47,25
v0,8
v16,64
v0,22
v0,21
v2,50
v8,12
v0,19
v0,43
v0,24
v2,48
v8,11
v0,39
v0,17
v0,64
v18,33
v9,23
v0,16
v0,60
v9,53
v2,21
v1,58
v0,30
v4,41
v1,12
v0,34
v2,50
v1,24
v0,6
v0,20
v22,29
v0,4
v2,42
v4,31
v0,29
v1,34
v13,55
v0,64
v1,9
v38,31
v1,63
v3,27
v0,38
v2,32
v2,50
v1,9
v4,50
v1,43
v16,60
v0,60
v0,52
v0,4
v0,19
v2,36
v21,59
v0,3
v14,20
v0,33
v0,7
v0,26
v15,58
v1,1
v2,32
v0,26
v5,36
v2,50
v3,61
v3,11
v1,19
v0,53
v0,51
v1,55
v1,64
v0,60
v0,8
v0,20
v0,9
v2,33
v0,7
v8,21
v5,46
v0,38
v4,47
v0,4
v0,10
v3,23
v5,45
v1,9
v0,31
v0,34
v0,63
v1,63
v1,35
v42,60
v0,18
v0,52
v20,4
v0,20
v0,36
v5,20
v17,15
v1,26
v1,8
v8,13
v2,57
v0,33
v0,59
v0,34
v2,64
v1,5
v1,34
v0,33
v0,60
v3,33
v2,55
v7,45
v0,45
v2,40
v0,12
v38,11
v18,1
v0,3
v1,2
v0,45
v1,39
v0,1
v3,61
v2,54
v15,9
v0,19
v5,9
v3,28
v0,64
v0,26
v1,40
v0,56
v1,58
v0,61
v0,40
v1,15
v4,45
v1,16
v0,41
v2,23
v1,17
v1,9
v1,13
v0,13
v0,14
v11,43
v15,63
v1,44
v0,8
v0,2
v2,26
v0,64
v11,30
v1,17
v1,45
v0,33
v0,64
v0,27
v0,28
v0,3
v0,20
v2,27
v8,52
v5,60
v18,31
v1,17
v13,1
v1,9
v3,30
v6,60
v0,9
v2,51
v21,25
v2,3
v47,26
v3,22
v0,16
v2,53
v1,2
v28,33
v0,34
v0,41
v0,44
v0,47
v2,49
v0,53
v5,38
v1,36
v0,6
v2,60
v0,14
v11,38
v1,11
v14,55
v0,38
v0,39
v0,20
v5,55
v0,13
v0,42
v8,21
v4,11
v0,32
v4,10
v5,42
v0,9
v1,6
v2,43
v7,29
v0,29
v1,6
v4,46
v0,12
v1,52
v0,58
v3,8
v5,38
v0,50
v1,10
v0,6
v2,30
v4,25
v4,15
v0,10
v13,36
v4,58
v1,21
v5,59
v0,11
v22,58
v0,43
v0,57
v0,49
v0,8
v0,14
v0,40
v1,25
v47,64
v0,48
v0,22
v0,49
v0,31
v6,57
v14,27
v1,31
v13,35
v1,48
v1,20
v6,37
v10,10
v0,3
v0,31
v1,41
v0,47
v0,55
v1,64
v0,60
v0,53
v8,15
v25,14
v1,22
v1,56
v7,60
v46,14
v1,39
v0,9
v0,43
v7,34
v1,43
v29,51
v4,17
v8,23
v6,36
v0,64
v12,30
v20,42
v10,25
v5,20
v5,25
v0,27
v1,55
v0,41
v0,35
v5,28
v9,23
v3,4
v0,20
v0,61
v1,11
v22,51
v0,33
v1,29
v24,42
v0,62
v1,51
v0,36
v1,39
v0,9
v2,40
v2,44
v8,24
v0,50
v0,6
v1,54
v1,20
v7,40
v0,13
v0,24
v16,44
v1,8
v1,27
v4,6
v0,10
v9,56
v1,43
v44,54
v0,6
v0,55
v1,12
v0,19
v18,27
v0,2
v40,26
v18,18
v0,35
v0,63
v11,54
v0,61
v30,47
v1,54
v10,57
v5,33
v0,56
v0,7
v12,37
v1,17
v0,55
v22,20
v0,19
v1,24
v0,8
v0,52
v13,45
v16,63
v4,61
v0,43
v0,57
v1,16
v0,1
v11,12
v3,34
v0,54
v0,6
v0,56
v15,58
v1,19
v1,53
v0,6
v12,13
v0,59
v0,58
v0,49
v4,39
v0,15
v0,1
v11,4
v3,31
v0,57
v0,1
v0,59
v0,43
v3,43
v2,47
v1,54
v29,25
v1,63
v12,49
v0,6
v0,57
v1,48
v0,30
v0,31
v0,26
v1,48
v21,15
v0,51
v1,37
v0,25
v1,63
v7,40
v0,34
v7,14
v2,23
v0,21
v1,61
v0,41
v4,52
v0,56
v15,57
v0,18
v0,39
v0,35
v0,13
v0,47
v0,46
v11,34
v0,29
v1,54
v1,32
v0,30
v1,51
v38,2
v5,52
v1,62
v41,62
v2,51
v0,10
v1,8
v4,2
v0,44
v12,10
v2,11
v0,17
v2,33
v6,64
v0,21
v0,40
v1,15
v2,45
v0,55
v16,5
v0,48
v0,28
v0,49
v2,64
v3,38
v0,27
v5,11
v2,40
v1,51
v12,55
v0,2
v11,28
v0,44
v3,29
v6,11
v2,1
v0,4
v0,25
v9,19
v1,39
v0,59
v0,3
v0,7
v2,50
v0,27
v0,60
v13,9
v2,41
v11,58
v1,20
v0,56
v4,36
v46,11
v4,58
v0,23
v1,10
v0,14
v0,43
v6,25
v2,54
v27,24
v0,3
v2,55
v0,9
v8,18
v2,49
v0,62
v0,48
v8,28
v0,48
v2,15
v0,10
v17,48
v0,53
v4,27
v0,34
v1,20
v11,3
v1,64
v0,26
v24,45
v19,62
v0,64
v0,13
v0,57
v2,25
v26,28
v6,19
v20,7
v9,61
v22,4
v3,1
v1,27
v0,19
v0,28
v0,37
v0,15
v0,1
v0,47
v0,63
v16,32
v1,48
v3,22
v1,15
v2,11
v1,46
v2,34
v0,17
v39,15
v44,54
v0,12
v0,17
v8,62
v0,4
v7,3
v41,34
v0,24
v4,63
v11,19
v0,19
v0,51
v0,30
v15,25
v3,31
v1,26
v0,5
v0,54
v0,51
v2,7
v0,61
v1,50
v0,19
v0,27
v0,6
v1,52
v0,58
v16,28
v1,2
v6,36
v7,50
v0,30
v0,10
v0,33
v0,2
v7,14
v4,13
v1,61
v8,1
v1,44
v13,63
v1,35
v0,24
v2,40
v0,53
v4,64
v0,36
v0,53
v13,52
v0,9
v0,43
v0,51
v20,51
v5,20
v12,39
v4,61
v0,15
v0,31
v1,30
v32,5
v0,35
v5,39
v2,12
v0,42
v1,23
v0,3
v0,44
v0,14
v9,48
v1,55
v1,13
v0,61
v0,40
v1,60
v10,35
v0,10
v0,1
v1,1
v1,14
v0,63
v0,12
v0,8
v0,59
v6,41
v0,63
v3,3
v1,38
v16,19
v0,55
v0,39
v1,51
v0,39
v0,5
v2,12
v1,2
v0,50
v13,22
v1,4
v4,62
v0,39
v0,38
v11,14
v9,15
v3,1
v3,60
v2,28
v0,54
v0,58
v0,4
v0,33
v0,4
v3,39
v1,13
v1,19
v15,62
v0,17
v0,3
v3,26
v0,16
v0,48
v8,45
v0,61
v15,7
v3,51
v0,9
v15,27
v1,13
v0,35
v2,23
v16,18
v0,13
v0,27
v1,15
v13,2
v1,56
v24,60
v6,11
v0,20
v1,62
v2,57
v0,63
v1,2
v0,27
v2,14
v0,63
v1,19
v1,20
v0,39
v0,14
v3,13
v0,64
v4,22
v1,9
v0,18
v1,60
v1,20
v1,24
v1,31
v5,38
v0,12
v0,28
v0,40
v1,15
v14,7
v0,47
v0,56
v0,40
v0,33
v0,32
v2,43
v0,12
v0,61
v0,28
v0,23
v0,33
v5,50
v4,15
v26,25
v0,34
v9,38
v2,39
v0,53
v0,21
v3,16
v0,9
v23,10
v0,35
v25,32
v0,17
v0,23
v0,7
v3,20
v0,13
v3,13
v0,51
v1,18
v1,43
v0,9
v0,55
v2,32
v0,22
v1,24
v49,37
v8,10
v0,33
v21,49
v0,31
v4,53
v0,9
v1,39
v0,39
v0,64
v47,13
v1,57
v0,5
v3,53
v5,2
v10,36
v0,34
v0,62
v0,25
v0,31
v0,58
v0,37
v23,56
v0,38
v0,41
v1,62
v3,24
v9,56
v0,28
v0,11
v3,3
v33,51
v0,4
v0,62
v4,58
v1,55
v45,37
v31,14
v4,62
v4,61
v5,51
v1,27
v17,55
v0,63
v1,64
v21,3
v3,58
v2,4
v2,49
v0,39
v0,50
v1,62
v0,28
v0,8
v3,22
v13,40
v0,44
v1,26
v1,22
v2,7
v0,58
v1,44
v1,34
v0,29
v0,38
v0,17
v2,5
v0,30
v8,23
v0,35
v15,62
v0,38
v0,55
v0,15
v0,6
v1,45
v0,4
v1,41
v2,40
v3,17
v10,61
v0,5
v0,1
v21,3
v18,44
v1,47
v0,59
v1,42
v0,27
v0,52
v1,15
v0,56
v0,33
v0,49
v0,53
v3,33
v6,6
v9,38
v0,13
v12,36
v3,62
v0,21
v0,37
v0,32
v0,7
v0,10
v0,10
v0,34
v28,61
v0,61
v7,31
v44,51
v16,4
v38,28
v1,50
v22,30
v38,45
v40,51
v1,34
v1,46
v1,33
v1,26
v2,44
v2,27
v1,23
v0,29
v32,45
v1,34
v0,58
v0,22
v0,42
v15,14
v9,20
v0,17
v0,57
v0,57
v17,29
v1,34
v5,38
v2,9
v18,49
v4,34
v0,42
v4,62
v0,59
v18,57
v18,34
v0,61
v0,57
v1,39
v4,27
v0,17
v0,52
v1,45
v0,59
v2,14
v3,45
v11,8
v15,38
v0,44
v0,55
v4,4
v2,61
v0,36
v1,13
v11,59
v1,19
v0,47
v0,18
v1,54
v1,6
v1,55
v2,58
v3,61
v5,48
v1,51
v1,63
v0,50
v0,40
v0,31
v4,12
v1,29
v1,28
v0,49
v2,6
v19,22
v1,53
v0,23
v13,8
v2,1
v0,28
v6,15
v8,30
v0,56
v0,19
v0,52
v0,54
v10,59
v13,55
v2,25
v25,59
v3,6
v0,45
v3,6
v4,14
v11,50
v2,47
v5,16
v0,3
v0,12
v0,35
v8,22
v0,51
v5,31
v5,35
v3,54
v0,7
v0,18
v0,32
v0,43
v0,64
v0,29
v1,32
v0,46
v3,14
v4,37
v0,64
v0,43
v10,27
v0,13
v3,39
v0,35
v6,52
v1,54
v0,38
v1,39
v0,16
v0,58
v0,49
v3,35
v2,7
v14,55
v1,24
v0,18
v0,6
v0,19
v0,50
v0,50
v0,48
v0,6
v0,56
v2,56
v1,5
v0,24
v1,30
v2,36
v7,27
v0,24
v0,28
v4,47
v0,1
v0,18
v47,60
v1,6
v24,23
v2,20
v0,49
v0,4
v0,19
v0,16
v5,56
v0,53
v1,48
v4,44
v1,52
v0,10
v1,49
v1,59
v0,58
v1,25
v1,41
v0,29
v0,30
v0,64
v12,46
v0,11
v4,58
v0,7
v0,20
v0,38
v6,45
v3,61
v1,28
v0,33
v1,32
v0,24
v0,19
v0,37
v2,31
v0,41
v0,30
v3,19
v0,4
v1,16
v46,22
v1,47
v2,63
v0,63
v0,59
v0,19
v0,40
v15,15
v0,20
v0,4
v1,58
v0,4
v0,49
v1,5
v0,9
v3,36
v0,47
v0,46
v0,53
v2,43
v0,36
v1,29
v17,64
v0,60
v0,13
v2,51
v4,39
v1,31
v1,16
v2,57
v1,51
v1,1
v0,30
v1,34
v0,11
v1,46
v0,12
v4,19
v11,40
v0,57
v1,49
v2,19
v0,50
v0,6
v0,22
v1,4
v0,31
v0,56
v0,63
v6,62
v5,64
v0,52
v3,32
v0,14
v2,52
v0,46
v0,24
v0,43
v15,39
v3,37
v0,46
v0,3
v0,4
v0,59
v0,26
v0,44
v4,44
v0,51
v3,64
v3,22
v0,15
v7,47
v2,10
v3,37
v0,42
v4,61
v1,23
v3,64
v0,46
v0,18
v0,64
v1,43
v3,39
v13,55
v0,1
v1,64
v2,29
v0,2
v5,50
v0,28
v0,18
v0,41
v0,53
v0,47
v8,55
v1,20
v0,52
v2,39
v1,17
v7,57
v1,39
v20,9
v0,28
v1,27
v3,24
v0,24
v5,37
v0,31
v9,1
v0,63
v0,7
v0,15
v0,23
v0,38
v0,5
v13,45
v0,27
v0,45
v2,37
v0,6
v0,61
v0,14
v2,42
v13,64
v4,12
v2,17
v6,34
v11,53
v21,52
v2,11
v2,61
v39,39
v0,35
v1,25
v0,11
v0,57
v0,64
v1,35
v0,30
v0,36
v2,11
v1,10
v34,37
v0,51
v0,38
v3,61
v2,46
v0,8
v0,60
v8,1
v0,18
v0,41
v8,51
v2,36
v2,37
v0,3
v1,59
v5,13
v2,44
v0,49
v0,50
v8,24
v0,6
v8,56
v0,46
v5,12
v21,1
v2,45
v1,38
v1,21
v0,46
v0,5
v8,22
v0,46
v1,20
v1,57
v0,40
v0,9
v42,53
v2,24
v0,22
v0,18
v3,49
v0,31
v0,1
v2,16
v2,38
v0,21
v36,14
v31,7
v0,20
v2,19
v18,36
v1,5
v1,27
v10,47
v0,4
v13,47
v0,46
v0,3
v3,48
v8,50
v2,27
v0,26
v2,6
v0,15
v0,26
v0,56
v5,12
v0,11
v0,36
v3,25
v1,21
v38,24
v1,35
v0,51
v0,31
v7,41
v0,1
v0,1
v5,24
v15,17
v0,59
v1,42
v0,50
v3,34
v0,55
v10,64
v1,7
v20,2
v0,19
v9,11
v3,10
v1,43
v12,63
v11,62
v0,64
v0,31
v6,44
v0,29
v0,30
v1,8
v2,44
v4,18
v4,41
v0,49
v2,54
v20,64
v34,24
v0,26
v0,62
v46,13
v1,2
v1,53
v0,61
v0,53
v0,7
v6,16
v12,32
v1,11
v0,30
v0,54
v6,17
v0,56
v2,61
v37,32
v0,56
v11,14
v0,37
v26,50
v4,8
v2,60
v0,43
v14,47
v21,53
v22,51
v2,54
v10,23
v11,53
v6,34
v2,43
v1,13
v0,30
v1,50
v0,17
v4,59
v0,29
v16,6
v2,56
v1,11
v0,37
v3,4
v0,2
v6,52
v0,45
v3,63
v2,20
v47,45
v1,49
v1,24
v1,5
v0,62
v5,48
v2,51
v4,51
v1,20
v0,61
v0,6
v1,64
v17,41
v1,36
v4,48
v1,27
v0,29
v1,41
v0,52
v0,7
v1,43
v0,39
v2,1
v1,18
v1,15
v4,19
v2,18
v47,19
v1,29
v0,2
v0,29
v0,61
v0,53
v0,28
v0,62
v17,39
v0,7
v7,27
v0,18
v1,2
v39,47
v1,2
v20,46
v2,33
v2,40
v3,28
v0,16
v38,59
v1,59
v0,47
v1,60
v1,20
v25,26
v2,46
v0,54
v4,48
v0,3
v2,21
v0,35
v0,38
v0,11
v1,1
v1,46
v0,51
v12,62
v33,47
v14,54
v1,47
v0,52
v0,37
v4,26
v0,64
v0,56
v0,54
v18,42
v0,30
v0,3
v7,24
v3,32
v1,57
v0,14
v4,54
v1,36
v0,30
v6,14
v0,18
v46,48
v3,51
v0,9
v0,50
v0,45
v2,45
v0,54
v3,10
v1,55
v34,58
v4,43
v15,18
v0,55
v1,40
v3,15
v0,35
v1,20
v45,28
v7,21
v2,1
v0,37
v4,28
v2,10
v0,42
v0,16
v0,29
v0,58
v0,30
v0,40
v1,12
v9,56
v0,21
v9,44
v0,1
v4,1
v3,54
v0,53
v0,7
v2,30
v0,64
v0,3
v0,32
v0,51
v2,56
v0,55
v0,47
v2,8
v0,52
v4,63
v4,13
v0,11
v1,64
v0,10
v0,35
v14,2
v0,6
v1,27
v1,41
v38,48
v0,36
v1,9
v0,42
v0,35
v2,18
v1,49
v3,53
v1,8
v2,53
v3,59
v1,43
v2,43
v9,36
v0,37
v1,19
v0,21
v4,7
v0,3
v1,56
v0,48
v23,31
v1,30
v1,11
v1,53
v18,12
v0,16
v1,40
v0,41
v0,42
v0,33
v28,35
v20,41
v2,18
v7,12
v2,2
v0,37
v0,45
v9,51
v0,44
v1,44
v0,46
v27,51
v1,52
v2,24
v0,64
v0,47
v0,32
v1,27
v0,53
v0,32
v11,40
v0,33
v2,39
v0,29
v0,24
v0,2
v0,4
v2,11
v3,46
v0,9
v0,61
v1,48
v3,61
v0,26
v12,58
v1,7
v2,51
v0,57
v0,10
v0,15
v2,34
v2,62
v2,2
v0,54
v11,15
v10,13
v9,8
v1,60
v13,32
v3,32
v19,22
v7,10
v3,34
v6,58
v3,11
v1,1
v11,29
v0,37
v0,54
v0,59
v0,50
v0,22
v2,9
v1,17
v0,57
v1,33
v9,16
v13,59
v2,60
v0,25
v1,15
v1,9
v4,4
v1,32
v12,8
v2,60
v16,50
v14,22
v0,63
v43,62
v6,18
v0,35
v0,53
v4,31
v41,18
v0,7
v0,11
v10,48
v13,36
v0,50
v2,38
v0,8
v34,27
v2,19
v5,21
v0,48
v0,33
v2,55
v2,16
v0,26
v3,27
v3,42
v15,22
v0,27
v2,60
v22,3
v5,26
v4,42
v30,23
v1,6
v1,19
v4,19
v0,6
v7,27
v2,34
v2,55
v0,28
v4,40
v1,1
v7,28
v11,55
v13,47
v1,64
v1,39
v0,26
v10,38
v10,7
v2,15
v0,38
v9,15
v43,36
v0,33
v0,49
v0,3
v0,28
v0,57
v0,11
v16,49
v0,16
v0,61
v0,7
v0,50
v3,10
v1,61
v0,33
v9,57
v0,28
v0,46
v13,41
v0,42
v1,58
v0,41
v0,59
v0,62
v3,54
v17,7
v0,35
v1,44
v4,51
v1,25
v2,30
v11,40
v0,3
v0,30
v4,51
v5,8
v0,8
v0,4
v0,49
v16,19
v0,20
v6,53
v7,45
v0,55
v6,3
v1,47
v4,58
v27,35
v0,35
v44,34
v31,52
v1,4
v17,40
v0,11
v6,37
v4,57
v0,5
v25,34
v3,57
v0,4
v41,46
v0,50
v0,19
v23,58
v15,20
v0,1
v0,64
v7,62
v0,41
v1,5
v3,48
v2,35
v1,11
v18,11
v3,61
v0,64
v4,30
v0,21
v0,25
v0,49
v1,28
v1,33
v0,24
v1,15
v2,18
v0,20
v0,30
v46,55
v4,51
v1,58
v1,27
v1,18
v0,4
v16,53
v40,11
v2,29
v2,28
v23,3
v0,51
v3,46
v1,62
v0,51
v0,21
v1,28
v6,41
v0,7
v0,3
v9,5
v3,21
v2,51
v38,14
v1,1
v0,32
v0,28
v1,30
v40,18
v0,49
v0,51
v0,39
v0,41
v19,25
v3,57
v10,21
v0,9
v0,19
v2,19
v41,2
v1,40
v0,36
v0,48
v0,42
v0,43
v15,35
v1,5
v30,20
v0,33
v1,12
v1,2
v6,51
v0,60
v4,4
v0,6
v0,44
v3,45
v1,43
v5,10
v8,39
v0,32
v7,40
v0,10
v1,15
v0,48
v0,46
v3,15
v0,5
v0,31
v11,34
v0,62
v0,64
v2,12
v1,21
v0,50
v5,27
v2,32
v3,37
v0,6
v0,20
v0,16
v0,43
v0,55
v6,32
v0,41
v0,38
v0,32
v0,4
v0,31
v15,11
v0,25
v0,32
v39,32
v1,56
v2,32
v0,36
v5,43
v2,17
v24,10
v0,59
v4,44
v0,56
v0,31
v1,63
v0,32
v0,62
v0,35
v2,4
v2,53
v0,21
v1,57
v1,37
v13,38
v48,56
v2,20
v34,57
v0,27
v10,51
v2,19
v1,21
v10,11
v0,54
v2,10
v0,15
v1,15
v2,25
v1,42
v3,14
v0,42
v46,30
v0,30
v0,21
v1,24
v13,39
v18,62
v0,45
v4,44
v2,43
v4,57
v0,36
v1,22
v27,32
v2,40
v0,13
v16,14
v0,55
v0,20
v0,59
v8,60
v1,13
v0,40
v1,30
v0,27
v0,44
v0,63
v0,16
v1,28
v0,32
v6,23
v0,57
v12,50
v0,63
v47,42
v0,39
v5,43
v7,12
v42,48
v11,17
v1,30
v0,2
v4,30
v16,28
v0,33
v1,1
v0,10
v0,36
v1,41
v2,18
v0,8
v39,2
v1,21
v1,54
v34,19
v0,59
v0,12
v11,17
v0,43
v0,33
v0,34
v2,37
v7,17
v3,15
v5,5
v1,32
v15,31
v0,6
v7,43
v0,20
v0,5
v0,49
v0,40
v1,18
v0,24
v6,60
v0,7
v2,53
v0,43
v0,23
v0,33
v2,25
v2,33
v3,6
v19,50
v18,44
v1,41
v12,47
v0,56
v0,49
v0,62
v0,19
v0,58
v0,53
v0,60
v0,39
v1,12
v0,29
v0,30
v1,56
v0,13
v1,48
v48,2
v1,14
v3,41
v1,19
v1,24
v32,63
v1,27
v0,27
v0,36
v1,1
v0,43
v0,35
v0,11
v0,49
v2,12
v0,57
v1,16
v0,35
v9,23
v0,50
v8,10
v3,49
v0,48
v12,44
v5,51
v20,16
v0,15
v0,59
v0,12
v18,40
v0,32
v6,37
v2,18
v0,18
v0,52
v2,31
v11,22
v31,59
v0,11
v0,63
v5,7
v20,1
v0,25
v4,23
v2,5
v1,2
v4,34
v0,43
v4,36
v0,28
v5,52
v0,42
v6,60
v18,8
v1,43
v0,56
v15,47
v3,1
v1,8
v0,7
v0,61
v4,17
v27,49
v16,27
v0,42
v43,18
v2,23
v0,46
v8,40
v0,33
v0,44
v0,42
v4,49
v1,36
v2,13
v0,17
v0,33
v3,59
v0,41
v0,12
v0,41
v2,38
v1,18
v0,24
v0,51
v3,26
v0,37
v0,50
v21,56
v3,48
v25,1
v0,3
v0,26
v4,45
v3,44
v0,7
v3,28
v0,20
v1,47
v0,56
v11,59
v0,22
v3,63
v0,20
v3,51
v0,31
v1,39
v2,62
v0,64
v8,50
v0,28
v0,41
v0,38
v0,46
v13,30
v16,18
v1,30
v0,38
v0,2
v1,18
v6,14
v1,46
v0,4
v0,22
v10,64
v0,36
v1,30
v0,47
v3,58
v0,63
v3,20
v1,57
v2,57
v17,36
v3,36
v0,46
v0,2
v0,52
v1,37
v5,4
v0,34
v1,9
v0,57
v2,44
v0,47
v0,43
v0,61
v27,36
v2,20
v0,22
v5,18
v1,29
v0,40
v0,38
v0,42
v12,14
v22,45
v1,61
v0,6
v1,40
v1,48
v5,1
v6,1
v1,43
v8,28
v17,37
v0,32
v2,11
v0,32
v12,38
v1,59
v25,10
v3,46
v7,38
v33,6
v0,33
v0,53
v9,6
v0,36
v1,58
v0,8
v10,38
v0,2
v46,1
v0,40
v1,43
v0,50
v2,22
v0,28
v15,15
v0,7
v0,10
v0,20
v1,31
v1,7
v0,22
v0,15
v3,5
v2,28
v0,18
v9,52
v0,62
v3,38
v1,47
v0,52
v1,3
v2,23
v33,46
v0,21
v0,39
v0,33
v0,49
v37,27
v7,36
v5,46
v7,8
v0,33
v1,5
v2,59
v37,24
v0,46
v0,61
v0,49
v0,59
v11,7
v0,48
v0,4
v14,21
v0,54
v0,16
v0,7
v0,14
v28,8
v4,13
v2,23
v0,6
v5,4
v0,7
v0,58
v0,23
v0,2
v0,14
v1,38
v2,34
v0,3
v11,41
v2,39
v0,5
v0,27
v0,29
v0,18
v0,52
v0,48
v1,56
v1,40
v0,38
v27,9
v10,16
v1,41
